step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
48,2024-05-28 08:00:57.769699211,1,190.68,114.0,-0.05005407451265849,0.023376574512667586,0.009999999999990905,0.0166775
49,2024-05-28 08:00:59.266590556,2,190.57,72.0,-0.16010007451267214,0.023376574512667586,0.12000000000000455,0.0167235
50,2024-05-28 08:01:00.279577043,2,190.47,202.0,-0.17007167451266303,0.023376574512667586,0.12999999999999545,0.0166951
52,2024-05-28 08:01:02.407754831,2,190.47,108.0,-0.17008557451266304,0.023376574512667586,0.12999999999999545,0.016709
53,2024-05-28 08:01:06.403888410,2,190.7,102.0,-0.18127208326734598,0.14410288326733575,0.020000000000010232,0.0171692
54,2024-05-28 08:01:06.403888410,1,190.7,87.0,-0.04054577451266758,0.023376574512667586,0.0,0.0171692
56,2024-05-28 08:01:06.403888410,2,190.68,230.0,-0.11109241935265203,0.07392321935267022,0.01999999999998181,0.0171692
57,2024-05-28 08:01:08.338585450,2,190.58,130.0,-0.18011507451265393,0.023376574512667586,0.13999999999998636,0.0167385
58,2024-05-28 08:01:08.462324433,1,190.57,109.0,-0.19011397451267328,0.023376574512667586,0.15000000000000568,0.0167374
59,2024-05-28 08:01:12.287101285,1,190.6,139.0,-0.040074374512667585,0.023376574512667586,0.0,0.0166978
62,2024-05-28 08:01:14.464949240,1,190.59,218.0,-0.05006557451265849,0.023376574512667586,0.009999999999990905,0.016689
63,2024-05-28 08:01:14.465548384,1,190.6,97.0,-0.040101374512667584,0.023376574512667586,0.0,0.0167248
64,2024-05-28 08:01:15.306282354,1,190.57,209.0,-0.19006177451267328,0.023376574512667586,0.15000000000000568,0.0166852
65,2024-05-28 08:01:16.242036310,1,190.51,117.0,-0.130080674512671,0.023376574512667586,0.09000000000000341,0.0167041
66,2024-05-28 08:01:18.952776878,2,190.6,126.0,-0.040427674512667586,0.023376574512667586,0.0,0.0170511
67,2024-05-28 08:01:18.952776878,1,190.68,231.0,-0.11097431935265203,0.07392321935267022,0.01999999999998181,0.0170511
71,2024-05-28 08:01:40.312610283,2,190.61,250.0,-0.14897380969139784,0.05227160969141374,0.07999999999998408,0.0167022
72,2024-05-28 08:01:41.473387810,1,190.61,126.0,-0.12005917451265166,0.023376574512667586,0.07999999999998408,0.0166826
73,2024-05-28 08:01:45.301398027,2,190.61,186.0,-0.12007987451265167,0.023376574512667586,0.07999999999998408,0.0167033
74,2024-05-28 08:01:52.316657906,1,190.61,244.0,-0.12006247451265167,0.023376574512667586,0.07999999999998408,0.0166859
76,2024-05-28 08:01:54.330682586,1,190.61,213.0,-0.12009207451265166,0.023376574512667586,0.07999999999998408,0.0167155
77,2024-05-28 08:01:55.277336496,1,190.61,61.0,-0.12979166871762382,0.03305946871763973,0.07999999999998408,0.0167322
79,2024-05-28 08:02:01.417742660,1,190.69,142.0,-0.040360074512667585,0.023376574512667586,0.0,0.0169835
81,2024-05-28 08:02:01.417742660,1,190.71,174.0,-0.040360074512667585,0.023376574512667586,0.0,0.0169835
82,2024-05-28 08:02:11.257768603,1,190.66,88.0,-0.10001447451266986,0.023376574512667586,0.060000000000002274,0.0166379
83,2024-05-28 08:02:15.256739762,2,190.66,219.0,-0.07002377451266872,0.023376574512667586,0.030000000000001137,0.0166472
84,2024-05-28 08:02:27.322504238,2,190.65,162.0,-0.08004327451265963,0.023376574512667586,0.03999999999999204,0.0166667
85,2024-05-28 08:02:28.292163165,1,190.65,246.0,-0.08005597451265963,0.023376574512667586,0.03999999999999204,0.0166794
86,2024-05-28 08:02:29.243937040,2,190.65,167.0,-0.21869275905143176,0.16195765905143972,0.03999999999999204,0.0167351
87,2024-05-28 08:02:29.243937040,2,190.64,120.0,-0.21458153870535182,0.14784643870534045,0.05000000000001137,0.0167351
89,2024-05-28 08:02:32.063507833,1,190.71,193.0,-0.19213054358818954,0.16529734358819864,0.009999999999990905,0.0168332
90,2024-05-28 08:02:32.063507833,2,190.71,251.0,-0.08409387949017683,0.05726067949018592,0.009999999999990905,0.0168332
91,2024-05-28 08:02:32.063507833,1,190.69,178.0,-0.040209774512667586,0.023376574512667586,0.0,0.0168332
92,2024-05-28 08:02:32.254021880,2,190.66,210.0,-0.10002857451266986,0.023376574512667586,0.060000000000002274,0.016652
93,2024-05-28 08:02:32.560451349,2,190.64,124.0,-0.14073721935268158,0.07392321935267022,0.05000000000001137,0.016814
94,2024-05-28 08:02:32.560451349,1,190.64,128.0,-0.23045002158868447,0.1636360215886731,0.05000000000001137,0.016814
95,2024-05-28 08:02:34.276878680,2,190.62,187.0,-0.11002877451266077,0.023376574512667586,0.06999999999999318,0.0166522
96,2024-05-28 08:02:39.287187076,2,190.62,118.0,-0.11009817451266077,0.023376574512667586,0.06999999999999318,0.0167216
97,2024-05-28 08:02:40.293795345,1,190.62,181.0,-0.11003957451266076,0.023376574512667586,0.06999999999999318,0.016663
100,2024-05-28 08:02:43.951779533,1,190.61,184.0,-0.23911065153236286,0.14219415153237877,0.07999999999998408,0.0169165
102,2024-05-28 08:02:43.951779533,2,190.61,145.0,-0.19609490615290326,0.09917840615291919,0.07999999999998408,0.0169165
105,2024-05-28 08:02:47.790456132,1,190.59,110.0,-0.129115409691416,0.05227160969141374,0.060000000000002274,0.0168438
107,2024-05-28 08:02:50.298802354,2,190.58,77.0,-0.13895700969140692,0.05227160969141374,0.06999999999999318,0.0166854
108,2024-05-28 08:02:51.316577879,2,190.58,88.0,-0.1608168193526634,0.07392321935267022,0.06999999999999318,0.0168936
111,2024-05-28 08:02:51.357181098,2,190.6,256.0,-0.04000687451266759,0.023376574512667586,0.0,0.0166303
112,2024-05-28 08:03:00.444288204,1,190.57,178.0,-0.1200181745126801,0.023376574512667586,0.0800000000000125,0.0166416
113,2024-05-28 08:03:16.243109725,1,190.59,239.0,-0.08394927949017683,0.05726067949018592,0.009999999999990905,0.0166886
115,2024-05-28 08:03:17.507166903,1,190.6,164.0,-0.24945097962691054,0.23259397962691053,0.0,0.016857
116,2024-05-28 08:03:17.507477730,2,190.6,228.0,-0.1802888215886731,0.1636360215886731,0.0,0.0166528
117,2024-05-28 08:03:17.508025380,2,190.6,104.0,-0.11303328588085015,0.09638408588085015,0.0,0.0166492
118,2024-05-28 08:03:26.118241046,2,190.6,202.0,-0.10735148377893833,0.09053708377893832,0.0,0.0168144
119,2024-05-28 08:03:26.272147372,2,190.6,134.0,-0.130056974512671,0.023376574512667586,0.09000000000000341,0.0166804
120,2024-05-28 08:03:34.242629178,1,190.6,80.0,-0.17279033743528288,0.06611893743527945,0.09000000000000341,0.0166714
122,2024-05-28 08:04:04.883922904,1,190.6,202.0,-0.19414903270279754,0.08746713270279412,0.09000000000000341,0.0166819
123,2024-05-28 08:04:22.605125571,2,190.6,238.0,-0.2895473835113732,0.18257688351136978,0.09000000000000341,0.0169705
124,2024-05-28 08:04:22.605125571,1,190.58,170.0,-0.20089371935265543,0.07392321935267022,0.10999999999998522,0.0169705
125,2024-05-28 08:04:22.605125571,1,190.57,144.0,-0.16034707451267213,0.023376574512667586,0.12000000000000455,0.0169705
127,2024-05-28 08:04:33.861601438,1,190.6,181.0,-0.04007757451266759,0.023376574512667586,0.0,0.016701
128,2024-05-28 08:04:42.975531612,1,190.57,55.0,-0.16010217451267214,0.023376574512667586,0.12000000000000455,0.0167256
129,2024-05-28 08:04:59.578360940,1,190.58,117.0,-0.178964609691399,0.05227160969141374,0.10999999999998522,0.016693
130,2024-05-28 08:05:01.509515431,2,190.69,154.0,-0.27495591963934346,0.2571423196393435,0.0,0.0178136
132,2024-05-28 08:05:01.509515431,1,190.68,113.0,-0.23690003876564586,0.20908643876565497,0.009999999999990905,0.0178136
135,2024-05-28 08:05:01.509515431,1,190.68,134.0,-0.26157934512666675,0.23376574512667586,0.009999999999990905,0.0178136
136,2024-05-28 08:05:01.509515431,1,190.65,117.0,-0.22311094358819067,0.16529734358819864,0.03999999999999204,0.0178136
137,2024-05-28 08:05:01.509515431,1,190.64,94.0,-0.23233584358821002,0.16529734358819864,0.05000000000001137,0.0170385
138,2024-05-28 08:05:01.509515431,1,190.63,144.0,-0.24233584358820093,0.16529734358819864,0.060000000000002274,0.0170385
140,2024-05-28 08:05:01.509515431,1,190.66,91.0,-0.12173681935267136,0.07392321935267022,0.030000000000001137,0.0178136
141,2024-05-28 08:05:08.379984874,1,190.66,173.0,-0.07005717451266873,0.023376574512667586,0.030000000000001137,0.0166806
142,2024-05-28 08:05:35.893104584,2,190.66,246.0,-0.07015627451266873,0.023376574512667586,0.030000000000001137,0.0167797
146,2024-05-28 08:05:47.867801130,2,190.57,175.0,-0.130348874512671,0.023376574512667586,0.09000000000000341,0.0169723
148,2024-05-28 08:05:48.975888027,2,190.54,138.0,-0.17021359805067263,0.09350629805067034,0.060000000000002274,0.0167073
149,2024-05-28 08:05:51.562625498,1,190.55,137.0,-0.1601726980506533,0.09350629805067034,0.04999999999998295,0.0166664
150,2024-05-28 08:05:52.561700597,2,190.52,238.0,-0.19016169805065442,0.09350629805067034,0.07999999999998408,0.0166554
151,2024-05-28 08:05:54.164276769,1,190.5,247.0,-0.14997166871763404,0.03305946871763973,0.09999999999999432,0.0169122
152,2024-05-28 08:05:54.164276769,1,190.48,70.0,-0.16028877451267212,0.023376574512667586,0.12000000000000455,0.0169122
154,2024-05-28 08:05:57.350297034,1,190.48,198.0,-0.16004827451267215,0.023376574512667586,0.12000000000000455,0.0166717
155,2024-05-28 08:06:27.052011354,2,190.51,224.0,-0.040042274512667585,0.023376574512667586,0.0,0.0166657
156,2024-05-28 08:06:29.896069800,1,190.6,144.0,-0.15099151935267252,0.07392321935267022,0.060000000000002274,0.0170683
157,2024-05-28 08:06:29.896069800,2,190.6,249.0,-0.05012776871763973,0.03305946871763973,0.0,0.0170683
158,2024-05-28 08:06:29.896069800,1,190.59,211.0,-0.19236564358818956,0.16529734358819864,0.009999999999990905,0.0170683
159,2024-05-28 08:06:29.896069800,1,190.59,138.0,-0.19236564358818956,0.16529734358819864,0.009999999999990905,0.0170683
161,2024-05-28 08:06:29.897468297,2,190.65,191.0,-0.15049460533016962,0.12369720533017872,0.009999999999990905,0.0167974
162,2024-05-28 08:06:29.897468297,1,190.65,116.0,-0.2605631451266668,0.23376574512667586,0.009999999999990905,0.0167974
163,2024-05-28 08:06:30.631104717,1,190.66,213.0,-0.0944578265423035,0.0775313265423035,0.0,0.0169265
165,2024-05-28 08:06:34.007815935,2,190.68,62.0,-0.10074481935266114,0.07392321935267022,0.009999999999990905,0.0168216
166,2024-05-28 08:06:34.007815935,1,190.69,154.0,-0.3170991365077106,0.3002775365077106,0.0,0.0168216
169,2024-05-28 08:06:37.881665839,2,190.69,51.0,-0.040141474512667585,0.023376574512667586,0.0,0.0167649
170,2024-05-28 08:06:38.985747609,1,190.7,131.0,-0.26951847962692077,0.23259397962691053,0.020000000000010232,0.0169245
171,2024-05-28 08:06:38.985747609,2,190.67,145.0,-0.23222184358821002,0.16529734358819864,0.05000000000001137,0.0169245
172,2024-05-28 08:06:38.985747609,2,190.66,136.0,-0.10030107451266985,0.023376574512667586,0.060000000000002274,0.0169245
173,2024-05-28 08:06:40.185101354,1,190.57,81.0,-0.16970246871764427,0.03305946871763973,0.12000000000000455,0.016643
175,2024-05-28 08:06:42.152710971,2,190.71,94.0,-0.19212394358818954,0.16529734358819864,0.009999999999990905,0.0168266
176,2024-05-28 08:06:45.191844973,1,190.72,77.0,-0.38566752385546,0.36887612385546,0.0,0.0167914
177,2024-05-28 08:06:45.191844973,1,190.72,164.0,-0.040167974512667584,0.023376574512667586,0.0,0.0167914
180,2024-05-28 08:06:46.770155286,2,190.72,90.0,-0.14681995849667118,0.13015525849667117,0.0,0.0166647
182,2024-05-28 08:06:46.794874464,2,190.76,132.0,-0.04006147451266759,0.023376574512667586,0.0,0.0166849
183,2024-05-28 08:06:46.794889377,1,190.77,96.0,-0.04032087451266758,0.023376574512667586,0.0,0.0169443
185,2024-05-28 08:06:46.795531116,1,190.9,90.0,-0.04004597451266759,0.023376574512667586,0.0,0.0166694
187,2024-05-28 08:06:47.492314288,2,190.8,220.0,-0.1600756745126437,0.023376574512667586,0.11999999999997613,0.0166991
188,2024-05-28 08:06:51.783442267,1,190.89,164.0,-0.07009047451266873,0.023376574512667586,0.030000000000001137,0.0167139
190,2024-05-28 08:06:52.439434292,2,190.93,59.0,-0.05007766871763973,0.03305946871763973,0.0,0.0170182
192,2024-05-28 08:06:54.492933551,1,191.0,134.0,-0.12261161938282748,0.10454321938282748,0.0,0.0180684
193,2024-05-28 08:06:54.492933551,1,191.0,181.0,-0.05855781476285993,0.04048941476285993,0.0,0.0180684
194,2024-05-28 08:06:54.492933551,1,191.0,206.0,-0.041444974512667584,0.023376574512667586,0.0,0.0180684
196,2024-05-28 08:06:54.492933551,2,191.0,183.0,-0.05855781476285993,0.04048941476285993,0.0,0.0180684
197,2024-05-28 08:06:54.492933551,1,191.0,69.0,-0.041444974512667584,0.023376574512667586,0.0,0.0180684
198,2024-05-28 08:06:54.492933551,1,191.0,134.0,-0.09089441935267023,0.07392321935267022,0.0,0.0169712
199,2024-05-28 08:06:54.492933551,1,191.0,74.0,-0.040347774512667585,0.023376574512667586,0.0,0.0169712
200,2024-05-28 08:06:54.492933551,2,191.0,161.0,-0.07881980266508937,0.06184860266508936,0.0,0.0169712
201,2024-05-28 08:06:54.492940548,1,191.0,170.0,-0.05785811476285993,0.04048941476285993,0.0,0.0173687
204,2024-05-28 08:06:55.664384440,1,191.09,207.0,-0.04007637451266759,0.023376574512667586,0.0,0.0166998
205,2024-05-28 08:06:56.262881929,2,191.09,55.0,-0.35208884358818615,0.16529734358819864,0.1699999999999875,0.0167915
206,2024-05-28 08:06:56.262881929,2,191.01,98.0,-0.5005572451266759,0.23376574512667586,0.25,0.0167915
209,2024-05-28 08:06:58.937024881,2,191.01,153.0,-0.2900538745126676,0.023376574512667586,0.25,0.0166773
210,2024-05-28 08:07:01.105283360,2,191.1,87.0,-0.2542247265423001,0.0775313265423035,0.1599999999999966,0.0166934
211,2024-05-28 08:07:02.232216069,2,191.1,121.0,-0.20005717451266417,0.023376574512667586,0.1599999999999966,0.0166806
212,2024-05-28 08:07:03.085575843,2,191.26,238.0,-0.3477018871763973,0.3305946871763973,0.0,0.0171072
213,2024-05-28 08:07:03.085575843,1,191.26,106.0,-0.25087294512667585,0.23376574512667586,0.0,0.0171072
214,2024-05-28 08:07:03.085575843,1,191.23,100.0,-0.21240454358819977,0.16529734358819864,0.030000000000001137,0.0171072
218,2024-05-28 08:07:03.478655367,2,191.16,209.0,-0.3021342435882032,0.16529734358819864,0.12000000000000455,0.0168369
220,2024-05-28 08:07:03.478655367,1,191.05,202.0,-0.4121342435881884,0.16529734358819864,0.22999999999998977,0.0168369
223,2024-05-28 08:07:14.800506330,1,191.02,226.0,-0.3684341810234542,0.23141628102347808,0.11999999999997613,0.0170179
225,2024-05-28 08:07:14.800506330,2,191.02,235.0,-0.16039447451264371,0.023376574512667586,0.11999999999997613,0.0170179
226,2024-05-28 08:07:15.599721100,1,191.05,137.0,-0.040182474512667585,0.023376574512667586,0.0,0.0168059
227,2024-05-28 08:07:15.599761290,1,191.15,107.0,-0.4764444647591838,0.3297671647591883,0.12999999999999545,0.0166773
229,2024-05-28 08:07:21.945599783,1,191.14,242.0,-0.04021007451266759,0.023376574512667586,0.0,0.0168335
230,2024-05-28 08:07:21.945999592,1,191.28,98.0,-0.12128531938282748,0.10454321938282748,0.0,0.0167421
233,2024-05-28 08:07:22.293540740,1,191.3,179.0,-0.4529712974509069,0.28630339745092964,0.14999999999997726,0.0166679
234,2024-05-28 08:07:22.293749416,1,191.3,225.0,-0.27121921938280474,0.10454321938282748,0.14999999999997726,0.016676
236,2024-05-28 08:07:22.294088546,2,191.3,165.0,-0.49726808717637455,0.3305946871763973,0.14999999999997726,0.0166734
237,2024-05-28 08:07:22.294101631,1,191.3,94.0,-0.4003972451266531,0.23376574512667586,0.14999999999997726,0.0166315
238,2024-05-28 08:07:22.329408708,2,191.3,198.0,-0.40047894512665316,0.23376574512667586,0.14999999999997726,0.0167132
239,2024-05-28 08:07:22.347487346,1,191.3,69.0,-0.33192914358817593,0.16529734358819864,0.14999999999997726,0.0166318
240,2024-05-28 08:07:22.347489963,2,191.3,122.0,-0.3319457435881759,0.16529734358819864,0.14999999999997726,0.0166484
241,2024-05-28 08:07:22.431344997,2,191.3,72.0,-0.27122331938280475,0.10454321938282748,0.14999999999997726,0.0166801
242,2024-05-28 08:07:23.099077917,2,191.31,56.0,-0.3519655435881861,0.16529734358819864,0.1699999999999875,0.0166682
243,2024-05-28 08:07:25.363425282,1,191.37,51.0,-0.18723281476285536,0.04048941476285993,0.12999999999999545,0.0167434
244,2024-05-28 08:07:25.952480687,2,191.37,138.0,-0.07008027451266872,0.023376574512667586,0.030000000000001137,0.0167037
246,2024-05-28 08:07:28.635320940,2,191.31,66.0,-0.27223164358820207,0.16529734358819864,0.09000000000000341,0.0169343
247,2024-05-28 08:07:28.635320940,1,191.3,132.0,-0.28223164358819297,0.16529734358819864,0.09999999999999432,0.0169343
248,2024-05-28 08:07:29.762133206,2,191.4,144.0,-0.25046724512667584,0.23376574512667586,0.0,0.0167015
249,2024-05-28 08:07:29.775819496,1,191.34,206.0,-0.34231224358819523,0.16529734358819864,0.1599999999999966,0.0170149
250,2024-05-28 08:07:29.775819496,1,191.39,108.0,-0.2923122435882123,0.16529734358819864,0.11000000000001364,0.0170149
251,2024-05-28 08:07:29.775859355,2,191.47,183.0,-0.41631549676335233,0.36961609676335117,0.030000000000001137,0.0166994
252,2024-05-28 08:07:29.775860868,2,191.47,160.0,-0.21197424358819977,0.16529734358819864,0.030000000000001137,0.0166769
253,2024-05-28 08:07:29.775864104,2,191.47,119.0,-0.21199294358819978,0.16529734358819864,0.030000000000001137,0.0166956
254,2024-05-28 08:07:29.776048183,2,191.47,226.0,-0.382197363214885,0.3355169632148839,0.030000000000001137,0.0166804
255,2024-05-28 08:07:29.776251302,1,191.47,87.0,-0.4840250635139718,0.43733566351397063,0.030000000000001137,0.0166894
256,2024-05-28 08:07:29.776255878,2,191.47,89.0,-0.23510626899343376,0.18846796899343263,0.030000000000001137,0.0166383
260,2024-05-28 08:07:29.793271447,1,191.47,106.0,-0.20350042907424237,0.15681482907424124,0.030000000000001137,0.0166856
261,2024-05-28 08:07:29.793573975,2,191.47,99.0,-0.4371590754900147,0.39046577549001354,0.030000000000001137,0.0166933
262,2024-05-28 08:07:32.032353296,1,191.32,234.0,-0.040081374512667585,0.023376574512667586,0.0,0.0167048
263,2024-05-28 08:07:32.032357701,1,191.36,88.0,-0.23589040960104207,0.11919760960104776,0.09999999999999432,0.0166928
264,2024-05-28 08:07:33.519435488,2,191.4,133.0,-0.18198744358819863,0.16529734358819864,0.0,0.0166901
265,2024-05-28 08:07:34.342103347,2,191.4,86.0,-0.30307469745092963,0.28630339745092964,0.0,0.0167713
266,2024-05-28 08:07:34.355592535,2,191.46,187.0,-0.2933607597450289,0.2765953597450289,0.0,0.0167654
268,2024-05-28 08:07:34.710889693,1,191.48,226.0,-0.22090183178017864,0.1840673317801684,0.020000000000010232,0.0168345
269,2024-05-28 08:07:34.710889693,1,191.4,236.0,-0.26093738326733007,0.14410288326733575,0.09999999999999432,0.0168345
270,2024-05-28 08:07:36.025535298,2,191.5,58.0,-0.06902710969141373,0.05227160969141374,0.0,0.0167555
272,2024-05-28 08:07:36.896461539,1,191.58,243.0,-0.04009567451266759,0.023376574512667586,0.0,0.0167191
273,2024-05-28 08:07:36.896463521,2,191.59,216.0,-0.04035267451266759,0.023376574512667586,0.0,0.0169761
274,2024-05-28 08:07:41.908847267,2,191.68,73.0,-0.14474997177788373,0.12803877177788373,0.0,0.0167112
275,2024-05-28 08:07:44.086392901,1,191.64,164.0,-0.09005837451267895,0.023376574512667586,0.05000000000001137,0.0166818
276,2024-05-28 08:07:44.527891132,1,191.69,201.0,-0.2506059451266759,0.23376574512667586,0.0,0.0168402
278,2024-05-28 08:07:44.757408315,1,191.69,214.0,-0.16063671935266338,0.07392321935267022,0.06999999999999318,0.0167135
279,2024-05-28 08:07:44.757723755,2,191.69,95.0,-0.2519802435881918,0.16529734358819864,0.06999999999999318,0.0166829
280,2024-05-28 08:07:45.815111068,1,191.76,118.0,-0.06345274902533517,0.04675314902533517,0.0,0.0166996
281,2024-05-28 08:07:46.098777536,1,191.75,129.0,-0.20775216755786755,0.18107416755787664,0.009999999999990905,0.016678
284,2024-05-28 08:07:46.105113189,2,191.75,223.0,-0.19199984358818956,0.16529734358819864,0.009999999999990905,0.0167025
285,2024-05-28 08:07:46.378191265,2,191.75,186.0,-0.2993470628992538,0.27261536289926286,0.009999999999990905,0.0167317
286,2024-05-28 08:07:46.379501352,2,191.69,159.0,-0.37679026066338567,0.2900956606633925,0.06999999999999318,0.0166946
287,2024-05-28 08:07:47.097353050,1,191.76,94.0,-0.24613571796074368,0.22904271796074369,0.0,0.017093
288,2024-05-28 08:07:47.097353050,1,191.76,127.0,-0.2508587451266759,0.23376574512667586,0.0,0.017093
289,2024-05-28 08:07:47.097366654,2,191.76,85.0,-0.27200274358820203,0.16529734358819864,0.09000000000000341,0.0167054
291,2024-05-28 08:07:47.097388557,2,191.76,243.0,-0.18224294358819865,0.16529734358819864,0.0,0.0169456
292,2024-05-28 08:07:47.097404384,1,191.76,49.0,-0.18220984358819864,0.16529734358819864,0.0,0.0169125
293,2024-05-28 08:07:47.097426962,1,191.76,105.0,-0.26575784222003074,0.15854764222002732,0.09000000000000341,0.0172102
294,2024-05-28 08:07:47.097426962,1,191.76,182.0,-0.18250754358819865,0.16529734358819864,0.0,0.0172102
295,2024-05-28 08:07:47.097426962,1,191.76,228.0,-0.25097594512667587,0.23376574512667586,0.0,0.0172102
296,2024-05-28 08:07:47.097429957,1,191.76,163.0,-0.4350165586514775,0.32810585865147407,0.09000000000000341,0.0169107
298,2024-05-28 08:07:47.097457725,2,191.76,156.0,-0.18197814358819864,0.16529734358819864,0.0,0.0166808
299,2024-05-28 08:07:47.097482267,2,191.76,145.0,-0.25047744512667586,0.23376574512667586,0.0,0.0167117
300,2024-05-28 08:07:47.097482267,1,191.76,240.0,-0.28778586755788005,0.18107416755787664,0.09000000000000341,0.0167117
303,2024-05-28 08:07:47.100890841,2,191.88,232.0,-0.05732531476285993,0.04048941476285993,0.0,0.0168359
304,2024-05-28 08:07:47.100892085,2,191.9,230.0,-0.1425982063769749,0.1258867063769749,0.0,0.0167115
306,2024-05-28 08:07:47.838133803,2,191.54,97.0,-0.4568312235380073,0.07012972353800276,0.37000000000000455,0.0167015
307,2024-05-28 08:07:51.122990869,1,191.59,59.0,-0.04026617451266759,0.023376574512667586,0.0,0.0168896
308,2024-05-28 08:07:51.122990869,1,191.74,75.0,-0.322186943588185,0.16529734358819864,0.13999999999998636,0.0168896
311,2024-05-28 08:08:12.303243846,2,191.48,64.0,-0.29471512654232057,0.0775313265423035,0.20000000000001705,0.0171838
312,2024-05-28 08:08:12.303243846,1,191.51,51.0,-0.3524811435882146,0.16529734358819864,0.17000000000001592,0.0171838
314,2024-05-28 08:08:12.303243846,1,191.57,87.0,-0.2712866832673494,0.14410288326733575,0.11000000000001364,0.0171838
315,2024-05-28 08:08:12.303243846,2,191.56,211.0,-0.16056037451267213,0.023376574512667586,0.12000000000000455,0.0171838
316,2024-05-28 08:08:22.498871410,1,191.49,105.0,-0.3504449451266702,0.23376574512667586,0.09999999999999432,0.0166792
